Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$18.24,0.05,0.275%,2306718773.00,United States,,819834,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.68,0.02,0.188%,0.00,United States,1992,21205,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.95,-0.05,-1.00%,148502188.00,United States,,159950,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.43,0.03,0.195%,0.00,United States,2010,75510,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.18,0.03,0.296%,0.00,United States,2002,50076,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.13,0.70,2.379%,1136223451.00,United States,2012,140705,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.02,-0.38,-0.403%,9173986269.00,United States,1996,611927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$40.99,1.47,3.72%,370612479.00,United States,,29460,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.41,0.00,0.00%,0.00,United States,2002,19903,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$97.88,7.61,8.43%,933725673.00,Bermuda,1951,307620,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.4803,-0.0697,-4.497%,4736960.00,Ireland,2015,2209,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.68,-0.13,-7.182%,56801398.00,United States,,56578,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,310,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.49,0.06,0.575%,0.00,United States,2021,200,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.15,-0.0699,-31.787%,0.00,United States,2021,1634,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.01,0.47,1.49%,1373367667.00,United States,,168363,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.18,0.08,1.569%,182491400.00,France,2020,2698,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.62,0.04,0.378%,0.00,United States,2002,14130,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.71,0.07,0.658%,0.00,,2021,174637,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.656,-0.034,-4.928%,1790109.00,United States,2007,126642,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.65,1.21,3.513%,267749824.00,United States,,43802,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.53,0.04,0.471%,0.00,United States,,48807,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.95,-0.0447,-0.407%,0.00,United States,2021,224,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0147,-0.0058,-28.293%,0.00,United States,2021,14010,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.89,0.15,0.69%,9284974893.00,United States,,10830380,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.334,0.0205,6.539%,58135965.00,United States,2007,380994,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.79,-0.044,-5.276%,41374581.00,United Kingdom,2017,41792,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.34,0.50,1.676%,2935377615.00,United States,2020,374880,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.08,-0.01,-0.917%,6557519.00,United States,,68821,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.01,0.44,1.791%,3511404000.00,United States,,1958179,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$2.02,-0.10,-4.717%,19581046.00,Taiwan,,108858,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.42,0.51,3.016%,42485237.00,United States,2017,235,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7625,0.0025,0.329%,21884891.00,China,2004,236838,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.36,0.00,0.00%,303655192.00,United States,2003,238916,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.40,0.05,0.234%,,United States,,3404,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00,-0.01,-0.332%,228347247.00,United States,2003,272696,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.18,-0.04,-0.189%,,United States,,346,,
NDAQ,Nasdaq Inc. Common Stock,$48.97,-0.02,-0.041%,24032851763.00,United States,,3137939,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.16,0.11,3.607%,146490743.00,United States,2013,492339,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.34,0.18,1.772%,614870520.00,,2020,164021,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.89,0.70,2.483%,0.00,United States,2012,2931,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.52,0.07,4.828%,11372037.00,United States,2017,12440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$242.29,1.56,0.648%,13808366350.00,United States,,185267,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.19,2.47,5.65%,3097057468.00,,2022,2704230,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.82,0.06,0.558%,0.00,United States,2002,547094,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.71,-0.04,-0.271%,222005953.00,United States,2021,72939,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$72.05,-0.97,-1.328%,145787551137.00,United States,,7510974,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.20,0.00,0.00%,,United States,,49762,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.595,-0.155,-0.318%,,United States,,18658,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.65,-2.54,-5.382%,,United States,,396345,,
NEGG,Newegg Commerce Inc. Common Shares,$1.19,0.00,0.00%,449534400.00,China,2010,109707,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.24,0.70,1.685%,33568643370.00,United States,,6736950,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.85,-0.12,-0.164%,8568180.00,United States,,102,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.78,0.63,4.158%,2013183018.00,United States,,738504,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.30,0.08,0.377%,4605503487.00,United States,1989,829577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.33,-0.67,-8.375%,112584996.00,Sweden,,197619,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.12,0.0235,0.759%,103443996.00,United States,,58446,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.55,0.00,0.00%,18235320.00,United States,,2,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$56.53,-0.36,-0.633%,5025644079.00,United States,2014,554811,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.53,-0.045,-2.857%,16041946.00,United States,,11909,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1617,0.0008,0.497%,1377182.00,Canada,,341716,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$10.71,0.47,4.59%,59637628.00,United States,2014,124358,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$62.36,-0.79,-1.251%,20698019287.00,United States,2019,2571019,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.69,-0.03,-0.28%,0.00,,2022,2548,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$12.53,-0.04,-0.318%,484284500.00,Monaco,2013,574417,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$422.48,5.72,1.372%,4066775158.00,United States,,41121,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.18,0.06,2.83%,342704369.00,,2021,113109,,
NEWR,New Relic Inc. Common Stock,$66.82,0.95,1.442%,4691315666.00,United States,2014,349421,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.61,0.37,2.278%,408749361.00,United States,,169689,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.70,-0.018,-0.073%,607833186.00,United States,,3182,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.01,-0.15,-0.621%,590853230.00,United States,,2943,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.80,0.75,8.287%,2258881733.00,United States,2017,3970211,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.81,0.09,1.907%,637031590.00,,2017,42373,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.284,-0.001,-0.351%,7406280.00,United States,2021,98557,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$8.55,0.28,3.386%,1287344627.00,United States,2015,2316113,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.87,0.10,0.929%,505782915.00,United States,2007,228844,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.40,1.57,6.078%,5617826247.00,United States,2019,2188351,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.18,-0.21,-0.417%,4606724519.00,United States,,1429841,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.92,0.10,2.075%,862857428.00,,2021,346121,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.09,0.05,0.415%,0.00,United States,2005,98582,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$438.10,-0.74,-0.169%,194751606252.00,United States,2002,4160352,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.585,-0.005,-0.047%,0.00,,2022,2071730,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.696,-0.0041,-0.586%,8424802.00,United States,2023,43119,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,3300233,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.94,0.01,0.254%,1315891751.00,Canada,2003,1043703,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.04,-0.02,-1.887%,710113040.00,Canada,,2018704,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.99,-0.88,-1.336%,51086970837.00,United Kingdom,,323894,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.98,-0.08,-1.97%,525070825.00,United States,2011,326299,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.50,-0.436,-1.748%,,United States,,3521,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.20,-0.2031,-0.868%,,United States,,519,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.78,0.15,5.703%,228957767.00,United States,2019,217681,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$26.63,0.28,1.063%,909148200.00,Israel,2020,98928,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.03,0.24,2.451%,125391018.00,United States,2002,15972,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.40,0.21,1.723%,281907763.00,United States,2012,80717,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$58.61,1.88,3.314%,2129370460.00,,2016,189019,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$58.18,-1.15,-1.938%,891343374.00,United States,1986,51407,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.25,0.11,0.211%,2267061770.00,United States,,160493,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.49,-0.02,-0.266%,0.00,United States,,229829,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.22,-0.1577,-2.932%,60136692.00,United States,,17459,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.64,-0.01,-1.538%,16671494.00,United States,2022,67136,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.52,-0.21,-0.757%,11367499787.00,United States,,5406729,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.0721,0.0721,0.288%,,United States,,7130,,
NIC,Nicolet Bankshares Inc. Common Stock,$68.18,1.56,2.342%,1003378879.00,United States,2022,38478,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$198.67,-1.39,-0.695%,12642363662.00,Israel,,197714,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.975,-0.025,-0.50%,63182500.00,United States,,3026,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.01,0.12,0.574%,582165355.00,United States,2007,70794,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.0165,0.0665,0.743%,0.00,United States,1992,14201,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.46,0.50,0.49%,42322457419.00,United States,2021,200037,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.16,0.57,15.877%,144421759.00,United States,2018,1595709,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.99,0.43,4.498%,17173865743.00,,2018,50875693,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.61,0.00,0.00%,0.00,United States,,22634,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$1.80,0.618,52.284%,90460658.00,United States,2021,18934679,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.138,0.008,6.154%,6935317.00,United States,2021,25745,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.88,0.00,0.00%,15558800.00,China,2016,174,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.21,0.05,1.202%,324720588.00,China,2018,235641,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.41,-0.96,-2.07%,4403155947.00,United States,,1001862,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.46,-0.64,-0.609%,161971809204.00,United States,,7460227,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.41,0.11,8.462%,978668613.00,United States,2018,49306297,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.40,0.15,0.513%,173156798.00,United States,,32816,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.553,0.0057,1.041%,104647042.00,United States,,1347873,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.05,0.085,4.326%,100316602.00,United States,2020,817766,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.28,0.01,0.089%,0.00,United States,2002,115811,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.70,0.16,2.888%,278249684.00,United States,,47321,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.11,-0.02,-1.77%,35504480.00,United States,,74396,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.9701,-0.2199,-18.479%,31460343.00,Switzerland,2021,409585,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1199,-0.0231,-16.154%,3888224.00,Switzerland,2021,29635,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.84,0.0039,0.466%,35975811.00,Canada,2014,41492,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.23,0.45,2.396%,9497330438.00,United States,,5575910,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.23,0.14,0.558%,,United States,,27934,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.04,0.165%,,United States,,10831,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.24,0.13,0.563%,,United States,,21466,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.6401,-0.0099,-0.60%,37465523.00,Monaco,,43053,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.86,0.00,0.00%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.3736,-0.3664,-1.685%,,Monaco,,589,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.51,-0.04,-0.346%,0.00,,2021,65557,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.77,0.03,0.279%,589888775.00,,2019,120000,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.56,0.06,0.48%,1267769047.00,United States,,226722,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.02,0.00,0.00%,183929778.00,,,57383,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.42,0.08,0.857%,0.00,United States,1988,9015,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$25.42,0.29,1.154%,2116975312.00,United States,2013,480855,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$76.26,-5.11,-6.28%,,United States,,7973,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$82.00,0.00,0.00%,,United States,,11,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.85,0.02,0.293%,0.00,,2013,84111,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.17,0.25,1.141%,669090600.00,Greece,2007,92756,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.86,0.06,1.579%,11648723486.00,Japan,,370354,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.9301,-0.1399,-13.075%,26879334.00,United Kingdom,,71315,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.24,0.16,2.632%,1088902083.00,United States,2017,766377,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.22,0.02,0.179%,0.00,United States,2014,2622,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.37,0.00,0.00%,0.00,United States,,14432,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.21,-0.0399,-3.192%,21249749.00,United States,,42241,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.66,-0.01,-1.493%,9543395.00,United States,2018,44787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.55,0.00,0.00%,0.00,United States,2003,192260,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.97,0.08,2.768%,319923390.00,United States,,91991,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.70,-0.01,-1.408%,75402819.00,United States,,4955,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.54,0.30,13.393%,115960408.00,United States,1994,194479,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.02,0.13,4.498%,780893924.00,Israel,,2969424,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.99,0.08,0.084%,3542089899.00,United States,2003,56497,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.29,-0.86,-1.993%,7700467688.00,United States,,2379600,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$14.08,0.25,1.808%,776512000.00,Israel,2020,939321,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.20,0.05,4.348%,13999200.00,United States,,28908,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.55,0.05,0.588%,0.00,United States,1988,43063,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.91,0.39,2.106%,499503490.00,Canada,2006,60898,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$14.08,0.77,5.785%,899587392.00,China,2010,110468,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$452.45,-3.53,-0.774%,68708805890.00,United States,,577466,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.96,0.13,0.94%,293542518.00,United States,2017,12328,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$34.38,0.80,2.382%,2934804797.00,United States,2022,946262,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.06,-0.02,-1.852%,11752432.00,United States,2021,100932,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0129,0.00,0.00%,0.00,United States,2021,500,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.15,0.01,0.242%,23374034940.00,Finland,1994,9668069,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.87,-0.01,-0.101%,0.00,United States,1993,259,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.13,0.03,0.175%,2955781500.00,,2016,225913,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.77,0.02,0.533%,504970618.00,United States,2022,1227047,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.01,0.08,1.623%,129057485.00,United States,,106569,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$17.39,1.30,8.08%,6846877315.00,United States,,6491351,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.76,0.83,4.903%,2065312283.00,United States,2019,2783144,Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.4699,0.0099,2.152%,13164423.00,United States,2016,163839,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$174.62,-0.69,-0.394%,6252371427.00,United States,,123722,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.89,0.01,0.092%,0.00,Hong Kong,2021,5213,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2196,0.0196,9.80%,0.00,Hong Kong,2021,4418,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0136,0.0017,14.286%,0.00,Hong Kong,2021,7765,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$552.98,-2.85,-0.513%,225284052000.00,United States,2012,856031,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.22,0.16,3.941%,107210628.00,United States,2021,4140,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.83,-0.02,-0.203%,0.00,,2021,63308,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.56,0.28,1.832%,0.00,,2021,78884,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.77,0.49,0.651%,536203605.00,United States,,14489,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$132.52,-0.27,-0.203%,2766768860.00,United States,,105487,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.78,0.07,0.654%,0.00,United States,1993,41137,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.36,-0.36,-2.83%,0.00,,2021,324682,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.19,0.04,0.359%,0.00,United States,1991,53675,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.29,0.20,3.929%,450093937.00,United States,,1754275,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,2800,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4411,0.0023,0.524%,12016307.00,United States,2016,89093,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.88,-0.84,-1.966%,1030659052.00,United States,,64156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.68,-0.14,-1.587%,665962471.00,United States,2021,376930,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.14,0.08,1.97%,692462138.00,United States,2020,683496,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.73,0.01,0.064%,270307954.00,,2020,52277,Real Estate,Real Estate Investment Trusts
