Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$2.02,-1.57,-43.733%,341700655.00,United States,2020,12865764,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$17.49,0.08,0.46%,340995062.00,United States,1997,146294,Industrials,Industrial Machinery/Components
REI,Ring Energy Inc. Common Stock,$1.72,0.04,2.381%,340856480.00,United States,,1233376,Energy,Oil & Gas Production
ACCD,Accolade Inc. Common Stock,$4.26,0.33,8.397%,340835682.00,United States,2020,946856,Consumer Discretionary,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.25,0.03,0.482%,340832838.00,United States,2015,471604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.16,-0.16,-4.819%,340350805.00,China,,123869,Consumer Discretionary,Package Goods/Cosmetics
MTW,Manitowoc Company Inc. (The) Common Stock,$9.68,0.35,3.751%,339931176.00,United States,,228361,Industrials,Construction/Ag Equipment/Trucks
XOMA,XOMA Royalty Corporation Common Stock,$28.98,1.21,4.357%,339195454.00,United States,1986,17385,Health Care,Biotechnology: Pharmaceutical Preparations
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.72,0.18,1.238%,339050559.00,United States,2019,64276,Real Estate,Real Estate Investment Trusts
LPA,Logistic Properties of the Americas Ordinary Shares,$10.68,0.32,3.089%,338660098.00,,2024,41314,Finance,Real Estate
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.12,0.30,6.224%,337830472.00,United States,2018,555928,Real Estate,Real Estate Investment Trusts
IBEX,IBEX Limited Common Shares,$19.55,2.82,16.856%,336542419.00,Bermuda,2020,537161,Technology,EDP Services
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.47,0.04,0.164%,336358967.00,United States,2022,2010,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$33.11,1.32,4.152%,336251916.00,United States,2012,19297,Finance,Finance: Consumer Services
RGP,Resources Connection Inc. Common Stock,$10.01,0.15,1.521%,335937102.00,United States,,239306,Consumer Discretionary,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$5.81,0.61,11.731%,335835854.00,United States,,5912460,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HSHP,Himalaya Shipping Ltd. Common Shares,$7.65,0.21,2.823%,335835000.00,,2023,89565,Consumer Discretionary,Marine Transportation
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.70,-0.23,-1.003%,334704213.00,United States,,6976,Finance,Finance: Consumer Services
BMRC,Bank of Marin Bancorp Common Stock,$20.54,0.80,4.053%,334310334.00,United States,,43253,Finance,Major Banks
MG,Mistras Group Inc Common Stock,$10.77,0.11,1.032%,333626813.00,United States,2009,62894,Consumer Discretionary,Military/Government/Technical
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.01,0.13,0.568%,332862039.00,United States,,19547,Finance,Major Banks
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.10,0.09,0.333%,332571281.00,United States,,13891,Industrials,Farming/Seeds/Milling
LAW,CS Disco Inc. Common Stock,$5.59,0.03,0.54%,332495648.00,United States,2021,104695,Technology,Computer Software: Prepackaged Software
TCMD,Tactile Systems Technology Inc. Common Stock,$13.86,0.62,4.683%,332179127.00,United States,2016,217133,Health Care,Medical/Dental Instruments
OSUR,OraSure Technologies Inc. Common Stock,$4.45,0.19,4.46%,331828966.00,United States,,810832,Health Care,Medical/Dental Instruments
OBT,Orange County Bancorp Inc. Common Stock,$58.44,2.71,4.863%,330984933.00,United States,,20937,Finance,Major Banks
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.89,-0.01,-0.256%,330222866.00,,2021,48858,Consumer Discretionary,Catalog/Specialty Distribution
DDD,3D Systems Corporation Common Stock,$2.47,0.16,6.926%,329927227.00,United States,,3446637,Technology,Computer Software: Prepackaged Software
NL,NL Industries Inc. Common Stock,$6.75,0.19,2.896%,329722205.00,United States,,22535,Industrials,Major Chemicals
TALK,Talkspace Inc. Common Stock,$1.96,0.12,6.522%,329695990.00,United States,2020,518835,Health Care,Medical/Nursing Services
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.91,-0.85,-12.574%,329634210.00,United States,2022,150737,Industrials,Industrial Machinery/Components
IMTXW,Immatics N.V. Warrants,$3.195,0.195,6.50%,329436450.00,Germany,,1201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.104,-0.006,-0.046%,328420808.00,,2019,16236,Finance,Finance/Investors Services
UNTY,Unity Bancorp Inc. Common Stock,$32.88,0.80,2.494%,328131484.00,United States,,18110,Finance,Major Banks
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.25,0.08,1.918%,328015000.00,United States,2018,159808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPX,Marine Products Corporation Common Stock,$9.44,0.34,3.736%,327735400.00,United States,2001,53750,Industrials,Marine Transportation
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.30,0.00,0.00%,327600946.00,China,,81081,Consumer Discretionary,Business Services
DENN,Denny's Corporation Common Stock,$6.37,0.51,8.703%,327252183.00,United States,,1144626,Consumer Discretionary,Restaurants
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.87,0.20,5.45%,326713140.00,United States,2020,870831,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$3.95,0.20,5.333%,325781922.00,United States,2016,1289812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LUNG,Pulmonx Corporation Common Stock,$8.31,0.13,1.589%,325357715.00,United States,2020,297325,Health Care,Medical/Dental Instruments
WTBA,West Bancorporation Common Stock,$19.32,0.60,3.205%,325206450.00,United States,,25942,Finance,Major Banks
VPG,Vishay Precision Group Inc. Common Stock,$24.49,0.50,2.084%,324612574.00,United States,,39989,Technology,Electrical Products
DOGZ,Dogness (International) Corporation Class A Common Stock,$30.47,2.44,8.705%,323645119.00,China,2017,158295,Consumer Discretionary,Miscellaneous manufacturing industries
LWAY,Lifeway Foods Inc. Common Stock,$21.82,0.93,4.452%,322734100.00,United States,,108133,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.67,0.03,1.136%,322312695.00,United States,,609453,Industrials,Containers/Packaging
OUST,Ouster Inc. Common Stock,$6.66,0.52,8.469%,321879745.00,United States,2020,1915140,Industrials,Industrial Machinery/Components
GHM,Graham Corporation Common Stock,$29.53,0.50,1.722%,321620355.00,United States,1978,70149,Industrials,Industrial Machinery/Components
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.20,0.18,0.692%,321526479.00,United States,,17423,Industrials,Farming/Seeds/Milling
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.10,-0.03,-0.115%,320299278.00,United States,,31251,Industrials,Farming/Seeds/Milling
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.67,-0.20,-2.026%,319699909.00,United States,2023,158633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIN,MFS Intermediate Income Trust Common Stock,$2.78,0.02,0.725%,319415803.00,United States,1988,135245,Finance,Trusts Except Educational Religious and Charitable
SAR,Saratoga Investment Corp New,$23.23,0.12,0.519%,319314214.00,United States,,52895,Finance,Investment Managers
CRMT,America's Car-Mart Inc Common Stock,$49.89,2.36,4.965%,319134207.00,United States,,82626,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
WEYS,Weyco Group Inc. Common Stock,$33.62,1.00,3.066%,319076695.00,United States,,8240,Consumer Staples,Apparel
NODK,NI Holdings Inc. Common Stock,$15.45,0.10,0.651%,319021519.00,United States,2017,10222,Finance,Property-Casualty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.10,-0.03,-0.585%,319011533.00,United States,2016,319585,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$77.99,0.53,0.684%,318559124.00,United States,1993,7051,Consumer Discretionary,Restaurants
TMCI,Treace Medical Concepts Inc. Common Stock,$5.12,0.06,1.186%,318414623.00,United States,2021,491882,Health Care,Medical/Dental Instruments
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,157997,Industrials,Industrial Machinery/Components
IPI,Intrepid Potash Inc Common Stock,$23.93,0.48,2.047%,317825218.00,United States,2008,28139,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.10,0.00,0.00%,317808011.00,,2022,21326,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.52,0.01,0.154%,317777035.00,United States,1989,87989,Finance,Investment Managers
BTMD,Biote Corp. Class A Common Stock,$5.86,0.13,2.269%,317719666.00,United States,,124097,Health Care, Medicinal Chemicals and Botanical Products 
FTEL,Fitell Corporation Ordinary Shares,$15.78,-2.56,-13.959%,317178000.00,Australia,2023,640881,Consumer Discretionary,Recreational Games/Products/Toys
ACB,Aurora Cannabis Inc. Common Shares,$5.80,0.15,2.655%,317032507.00,Canada,,535069,Health Care, Medicinal Chemicals and Botanical Products 
GWRS,Global Water Resources Inc. Common Stock,$13.08,0.09,0.693%,316763723.00,United States,2016,26920,Utilities,Water Supply
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.60,0.02,0.147%,316750011.00,United States,2022,120125,Finance,Finance: Consumer Services
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.65,-0.02,-0.30%,316577167.00,United States,,40162,Finance,Finance Companies
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.55,0.40,3.587%,316316119.00,United Kingdom,2012,118649,Industrials,Major Chemicals
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.75,0.10,0.39%,316004077.00,United States,,19680,Industrials,Farming/Seeds/Milling
NNAVW,NextNav Inc. Warrant,$2.50,0.0003,0.012%,315800253.00,United States,,507837,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$11.78,0.55,4.898%,315704000.00,United States,2015,161829,Technology,EDP Services
ACIU,AC Immune SA Common Stock,$3.18,0.13,4.262%,315449096.00,Switzerland,2016,75436,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.23,0.08,6.957%,314883829.00,United States,2021,418489,Health Care,Biotechnology: Pharmaceutical Preparations
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.39,0.51,2.331%,313921279.00,United States,2021,17732,Finance,Banks
DSGN,Design Therapeutics Inc. Common Stock,$5.54,-0.30,-5.137%,313677709.00,United States,2021,291282,Health Care,Biotechnology: Pharmaceutical Preparations
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.87,0.02,0.126%,313267896.00,,2019,40009,Finance,Trusts Except Educational Religious and Charitable
SPOK,Spok Holdings Inc. Common Stock,$15.44,0.39,2.591%,312877009.00,United States,,134085,Telecommunications,Telecommunications Equipment
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.27,0.0425,0.168%,312383950.00,United States,,12905,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.91,0.14,0.888%,312225127.00,United States,2021,45374,Real Estate,Real Estate Investment Trusts
RLGT,Radiant Logistics Inc. Common Stock,$6.63,0.22,3.432%,311624195.00,United States,,314809,Consumer Discretionary,Oil Refining/Marketing
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.30,2.34,4.503%,311458664.00,United States,,3833,Finance,Major Banks
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.44,0.00,0.00%,310885077.00,United States,2003,140422,Finance,Finance Companies
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.20,0.21,3.004%,310657334.00,United States,2024,244242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.04,-0.005,-0.045%,310500000.00,United States,2022,169,Finance,Blank Checks
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.77,0.68,32.536%,310009902.00,Brazil,2017,10738130,Consumer Discretionary,Air Freight/Delivery Services
PEPG,PepGen Inc. Common Stock,$9.48,0.43,4.751%,308950375.00,United States,2022,159077,Health Care,Biotechnology: Pharmaceutical Preparations
AAN,Aarons Holdings Company Inc. Common Stock ,$10.04,-0.07,-0.692%,308356231.00,United States,2020,979909,Consumer Discretionary,Diversified Commercial Services
TMTCU,TMT Acquisition Corp Unit,$11.20,-0.02,-0.178%,308000000.00,United States,2023,1000,Finance,Blank Checks
TITN,Titan Machinery Inc. Common Stock,$13.31,0.06,0.453%,307830685.00,United States,2007,164754,Consumer Discretionary,Other Specialty Stores
ANGO,AngioDynamics Inc. Common Stock,$7.64,0.13,1.731%,307713086.00,United States,2004,322109,Health Care,Medical/Dental Instruments
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,307020787.00,United States,2014,1200197,Health Care,Biotechnology: Pharmaceutical Preparations
LNZA,LanzaTech Global Inc. Common Stock,$1.55,0.12,8.392%,306535854.00,United States,2021,432847,Industrials,Major Chemicals
SLDB,Solid Biosciences Inc. Common Stock,$7.93,0.21,2.72%,306060229.00,United States,2018,372304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.09,0.27,2.749%,305679607.00,United States,,64944,Finance,Investment Managers
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.71,0.23,4.197%,305674920.00,United States,2017,109481,Consumer Discretionary,Engineering & Construction
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.01,-0.02,-0.10%,304785397.00,Bermuda,,19633,Finance,Property-Casualty Insurers
TMC,TMC the metals company Inc. Common Stock,$0.94,0.028,3.07%,304553435.00,Canada,,602656,Basic Materials,Metal Mining
ITI,Iteris Inc. Common Stock,$7.11,0.01,0.141%,304470279.00,United States,,165985,Telecommunications,Telecommunications Equipment
CZNC,Citizens & Northern Corp Common Stock,$19.78,0.55,2.86%,304462542.00,United States,,13418,Finance,Major Banks
TCRX,TScan Therapeutics Inc. Common Stock,$5.74,0.20,3.61%,304070014.00,United States,2021,192256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EPIX,ESSA Pharma Inc. Common Stock,$6.85,-0.25,-3.521%,303927369.00,Canada,,27437,Health Care,Biotechnology: Pharmaceutical Preparations
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$43.29,-0.67,-1.524%,303650389.00,Greece,,27263,Consumer Discretionary,Marine Transportation
AFRI,Forafric Global PLC Ordinary Shares,$11.28,0.16,1.439%,303197399.00,Gibraltar,,7234,Consumer Staples,Packaged Foods
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.42,-0.05,-0.323%,302728431.00,United States,2019,57786,Finance,Trusts Except Educational Religious and Charitable
APPS,Digital Turbine Inc. Common Stock,$2.94,0.19,6.909%,302161367.00,United States,,3244680,Miscellaneous,Multi-Sector Companies
PGEN,Precigen Inc. Common Stock,$1.05,0.0581,5.857%,302095500.00,United States,,659794,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.56,0.00,0.00%,302042336.00,United States,2014,643180,Consumer Discretionary,Other Consumer Services
MTRX,Matrix Service Company Common Stock,$10.96,0.29,2.718%,301929478.00,United States,1990,264259,Consumer Discretionary,Engineering & Construction
SMTI,Sanara MedTech Inc. Common Stock,$34.48,-0.20,-0.577%,301595732.00,United States,,29618,Health Care,Industrial Specialties
ALIM,Alimera Sciences Inc. Common Stock,$5.54,-0.01,-0.18%,301288274.00,United States,2010,2678474,Health Care,Biotechnology: Pharmaceutical Preparations
AUDC,AudioCodes Ltd. Common Stock,$9.87,0.15,1.543%,301101652.00,Israel,1999,60880,Utilities,Telecommunications Equipment
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.28,0.06,1.863%,300936031.00,,,470362,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.75,0.04,0.701%,300883850.00,United States,2017,48364,Finance,Savings Institutions
BNED,Barnes & Noble Education Inc Common Stock,$11.48,0.31,2.775%,300868253.00,United States,2015,198795,Consumer Discretionary,Other Specialty Stores
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.11,0.73,4.20%,300858732.00,United States,2015,186220,Industrials,Marine Transportation
WTI,W&T Offshore Inc. Common Stock,$2.04,0.10,5.155%,300251786.00,United States,2005,1338853,Energy,Oil & Gas Production
BARK,BARK Inc. Class A Common Stock,$1.73,0.02,1.17%,300240133.00,United States,2020,589130,Consumer Discretionary,Other Specialty Stores
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.6152,0.0392,0.153%,299812263.00,United States,,866,Health Care,Biotechnology: Pharmaceutical Preparations
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5001,0.0201,4.188%,299711250.00,Argentina,,2800,Finance,Real Estate
ADCT,ADC Therapeutics SA Common Shares,$3.10,0.16,5.442%,299607095.00,,2020,222644,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$7.96,-0.13,-1.607%,299116844.00,United States,,271874,Consumer Staples,Specialty Foods
GCO,Genesco Inc. Common Stock,$25.72,1.49,6.149%,299025735.00,United States,,205981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.37,0.03,0.473%,298766320.00,United States,2013,138829,Consumer Discretionary,Marine Transportation
IMMR,Immersion Corporation Common Stock,$9.28,0.34,3.803%,298652626.00,United States,1999,726561,Technology,Computer peripheral equipment
FNLC,First Bancorp Inc  (ME) Common Stock,$26.77,0.46,1.748%,298327022.00,United States,,13893,Finance,Major Banks
PSTX,Poseida Therapeutics Inc. Common Stock,$3.07,0.12,4.068%,298158937.00,United States,2020,227010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.10,0.11,2.204%,297278021.00,United States,2006,498506,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.46,0.11,4.681%,297271263.00,United States,,37831,Technology,Computer Software: Prepackaged Software
PFMT,Performant Financial Corporation Common Stock,$3.85,0.05,1.316%,297180160.00,United States,2012,189460,Consumer Discretionary,Other Consumer Services
INBK,First Internet Bancorp Common Stock,$34.27,0.92,2.759%,297048727.00,United States,,115895,Finance,Major Banks
HEAR,Turtle Beach Corporation Common Stock,$14.26,0.43,3.109%,295955947.00,United States,,240378,Telecommunications,Telecommunications Equipment
ENGN,enGene Holdings Inc. Common Stock,$6.69,0.04,0.602%,295802210.00,Canada,,158980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.02,-0.035,-0.159%,295025678.00,United States,,21332,Finance,Finance Companies
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.20,0.008,0.032%,294952568.00,United States,,5334,Health Care,Biotechnology: Pharmaceutical Preparations
NEGG,Newegg Commerce Inc. Common Shares,$0.7753,0.0139,1.826%,294934584.00,China,2010,388448,Consumer Discretionary,Other Specialty Stores
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.35,0.15,0.781%,294732505.00,Bermuda,,60163,Finance,Property-Casualty Insurers
VMD,Viemed Healthcare Inc. Common Shares,$7.59,0.12,1.606%,294687814.00,United States,,141347,Health Care,Misc Health and Biotechnology Services
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.12,0.37,2.508%,294195344.00,United States,2005,30371,Finance,Savings Institutions
GGR,Gogoro Inc. Ordinary Shares,$0.995,-0.055,-5.238%,293594650.00,Taiwan,,831134,Consumer Discretionary,Auto Manufacturing
CIFRW,Cipher Mining Inc. Warrant,$0.8924,-0.0075,-0.833%,293547329.00,United States,2020,34120,Finance,Finance: Consumer Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.51,0.00,0.00%,292208998.00,China,2019,27737,Finance,Finance: Consumer Services
OIS,Oil States International Inc. Common Stock,$4.58,0.10,2.232%,292148935.00,United States,2001,555756,Industrials,Metal Fabrications
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.88,2.2294,10.297%,291882398.00,United States,,600,,
REAL,The RealReal Inc. Common Stock,$2.69,0.19,7.60%,291860171.00,United States,2019,2350667,Consumer Discretionary,Other Specialty Stores
NEWT,NewtekOne Inc. Common Stock,$11.24,0.24,2.182%,291835877.00,United States,,129097,Finance,Major Banks
GENC,Gencor Industries Inc. Common Stock,$19.87,0.84,4.414%,291248539.00,United States,,18437,Industrials,Construction/Ag Equipment/Trucks
RZLT,Rezolute Inc. Common Stock (NV),$5.25,0.03,0.575%,290640000.00,United States,,172414,Health Care,Biotechnology: Pharmaceutical Preparations
HMST,HomeStreet Inc. Common Stock,$15.41,0.51,3.423%,290595077.00,United States,2012,41198,Finance,Major Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$11.17,0.10,0.903%,290170674.00,United States,2019,15601,Finance,Banks
TRUE,TrueCar Inc. Common Stock,$3.19,0.06,1.917%,289937304.00,United States,2014,310035,Technology,Computer Software: Programming Data Processing
FLYX,flyExclusive Inc. Class A Common Stock,$3.71,-0.18,-4.627%,288747764.00,,2023,3523,Consumer Discretionary,Transportation Services
MTLS,Materialise NV American Depositary Shares,$4.88,0.03,0.619%,288247868.00,Belgium,2014,1628044,Technology,Computer Software: Prepackaged Software
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.67,0.75,5.388%,287834671.00,United States,2021,19916,Finance,Major Banks
AIP,Arteris Inc. Common Stock,$7.33,0.25,3.531%,287755027.00,United States,2021,66126,Technology,Semiconductors
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.01,0.01,0.10%,287651104.00,United States,2024,5007,Finance,Investment Managers
MMT,MFS Multimarket Income Trust Common Stock,$4.83,0.02,0.416%,287618313.00,United States,1987,79357,Finance,Trusts Except Educational Religious and Charitable
UXIN,Uxin Limited ADS,$1.53,0.01,0.658%,287556733.00,China,2018,85332,Consumer Discretionary,Business Services
EB,Eventbrite Inc. Class A Common Stock,$2.98,-0.01,-0.334%,286381397.00,United States,2018,797289,Technology,Computer Software: Programming Data Processing
ARL,American Realty Investors Inc. Common Stock,$17.72,1.10,6.619%,286214202.00,United States,,2183,Real Estate,Other Consumer Services
FRST,Primis Financial Corp. Common Stock,$11.59,0.32,2.839%,286061645.00,United States,2006,36259,Finance,Major Banks
FLIC,First of Long Island Corporation (The) Common Stock,$12.69,0.15,1.196%,285921842.00,United States,,217325,Finance,Major Banks
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.73,-0.01,-0.575%,284434307.00,China,2017,381478,Finance,Finance: Consumer Services
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.48,0.10,0.41%,284372165.00,United States,,1826,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.85,0.35,4.667%,284249811.00,United States,2021,403835,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11,0.01,0.909%,283871400.00,United Kingdom,2015,943747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,283619192.00,United States,,1749093,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.34,0.17,2.371%,283550556.00,United States,2018,243579,Technology,Computer Software: Prepackaged Software
TTSH,Tile Shop Holdings Inc. Common Stock,$6.35,0.13,2.09%,283528548.00,United States,,44117,Consumer Discretionary,Home Furnishings
DADA,Dada Nexus Limited American Depositary Shares,$1.07,0.03,2.885%,282563290.00,China,2020,647564,Technology,Computer Software: Programming Data Processing
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.07,0.03,0.166%,282342322.00,United States,2009,20475,Finance,Investment Bankers/Brokers/Service
MCR,MFS Charter Income Trust Common Stock,$6.41,0.01,0.156%,282093716.00,United States,1989,94737,Finance,Trusts Except Educational Religious and Charitable
DSX,Diana Shipping inc. common stock,$2.35,-0.02,-0.844%,281912855.00,Greece,2005,240958,Consumer Discretionary,Marine Transportation
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.07,-0.44,-2.665%,280600343.00,United States,2020,63125,Real Estate,Real Estate Investment Trusts
GEVO,Gevo Inc. Common Stock,$1.17,0.25,27.174%,280180774.00,United States,2011,17682790,Industrials,Major Chemicals
WHF,WhiteHorse Finance Inc. Common Stock,$12.03,0.32,2.733%,279614349.00,United States,,92451,Finance,Finance Companies
PMTS,CPI Card Group Inc. Common Stock,$25.17,-0.62,-2.404%,278786217.00,United States,,25324,Consumer Discretionary,Publishing
APEI,American Public Education Inc. Common Stock,$15.67,0.56,3.706%,277385185.00,United States,2007,125033,Real Estate,Other Consumer Services
WBX,Wallbox N.V. Class A Ordinary Shares,$1.32,-0.02,-1.493%,276945248.00,Spain,,184891,Consumer Discretionary,Industrial Specialties
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.13,0.17,1.897%,276596116.00,United States,,15181,Finance,Investment Managers
ASLE,AerSale Corporation Common Stock,$5.19,0.06,1.17%,276146136.00,United States,2019,288125,Consumer Discretionary,Industrial Specialties
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.91,-0.33,-3.571%,275961972.00,United States,2022,87061,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$5.66,0.12,2.166%,275628524.00,Netherlands,2014,302953,Health Care,Biotechnology: Pharmaceutical Preparations
TBN,Tamboran Resources Corporation Common stock,$19.35,0.06,0.311%,275312264.00,,2024,6498,Energy,Oil & Gas Production
LSAK,Lesaka Technologies Inc. Common Stock,$4.32,-0.42,-8.861%,274750687.00,South Africa,,49812,Finance,Investment Bankers/Brokers/Service
GTACU,Global Technology Acquisition Corp. I Unit,$10.99,0.00,0.00%,274750000.00,United States,2021,23,Finance,Blank Checks
SFST,Southern First Bancshares Inc. Common Stock,$33.68,2.43,7.776%,274663667.00,United States,,21860,Finance,Major Banks
SCPH,scPharmaceuticals Inc. Common Stock,$5.49,0.18,3.39%,274658041.00,United States,2017,475772,Health Care,Biotechnology: Pharmaceutical Preparations
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.81,-0.34,-6.602%,274557426.00,China,,29552,Consumer Discretionary,Containers/Packaging
PKE,Park Aerospace Corp. Common Stock,$13.55,0.03,0.222%,274433042.00,United States,,27419,Industrials,Military/Government/Technical
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.93,0.37,3.87%,274427307.00,United States,2017,162967,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$17.41,0.80,4.816%,273985035.00,United States,,83283,Finance,Major Banks
SAVE,Spirit Airlines Inc. Common Stock,$2.50,-0.07,-2.724%,273795740.00,United States,,9449892,Consumer Discretionary,Air Freight/Delivery Services
